name,position,team,xP,assists,bonus,bps,clean_sheets,clearances_blocks_interceptions,creativity,defensive_contribution,element,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,influence,kickoff_time,minutes,modified,opponent_team,own_goals,penalties_missed,penalties_saved,recoveries,red_cards,round,saves,selected,starts,tackles,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,GW
Boubacar Kamara,MID,Aston Villa,3.0,0,0,13,0,3,14.2,8,47,0.03,0.03,0.00,1.04,20,1,0,2.5,10.6,2026-08-31T19:00:00Z,90,False,1,0,0,0,4,0,2,0,33591,1,1,1,0,0.0,2,-2250,2489,4739,50,True,0,2
Ayden Heaven,DEF,Man Utd,0.2,0,0,0,0,0,0.0,0,421,0.00,0.00,0.00,0.00,18,0,0,0.0,0.0,2026-08-30T15:30:00Z,0,False,12,0,0,0,0,0,2,0,40184,0,0,2,5,0.0,0,-1103,3088,4191,45,True,0,2
Mikel Merino Zazón,MID,Arsenal,0.8,0,0,7,0,0,1.0,4,17,0.00,0.00,0.00,0.00,20,0,0,0.4,2.8,2026-08-31T19:00:00Z,19,False,2,0,0,0,4,0,2,0,58253,0,0,1,0,0.0,1,-12835,2422,15257,60,False,0,2
Norberto Bercique Gomes Betuncal,FWD,Everton,0.0,0,0,2,0,1,0.3,1,248,0.00,0.04,0.04,1.58,12,0,0,0.6,3.0,2026-08-29T14:00:00Z,20,False,3,0,0,0,0,0,2,0,227543,0,0,1,1,3.0,1,-35102,7709,42811,55,False,0,2
Sander Berge,MID,Fulham,1.6,0,0,14,0,0,27.9,2,265,0.20,0.20,0.00,1.85,19,1,0,3.6,6.0,2026-08-30T13:00:00Z,82,False,20,0,0,0,2,0,2,0,38868,1,0,0,1,2.0,2,-1868,1465,3333,50,False,0,2
Mykhailo Mudryk,MID,Chelsea,0.0,0,0,0,0,0,0.0,0,578,0.00,0.00,0.00,0.00,16,0,0,0.0,0.0,2026-08-30T13:00:00Z,0,False,5,0,0,0,0,0,2,0,4222,0,0,3,4,0.0,0,-742,234,976,55,True,0,2
Ryan Giles,DEF,Hull City,4.8,0,0,21,1,1,15.0,2,282,0.07,0.07,0.00,1.29,13,0,0,2.7,9.6,2026-08-29T14:00:00Z,90,False,7,0,0,0,4,0,2,0,90479,1,1,1,0,2.0,6,8701,12892,4191,40,False,0,2
Ayyoub Bouaddi,MID,Man City,0.5,0,0,3,0,1,4.3,1,616,0.12,0.12,0.00,0.00,11,0,0,0.6,1.8,2026-08-28T19:00:00Z,8,False,8,0,0,0,0,0,2,0,4327,0,0,4,1,0.0,1,2706,3055,349,55,False,0,2
Joe Gomez,DEF,Liverpool,0.0,0,0,0,0,0,0.0,0,359,0.00,0.00,0.00,0.00,14,0,0,0.0,0.0,2026-08-29T11:30:00Z,0,False,18,0,0,0,0,0,2,0,1606,0,0,2,2,0.0,0,-330,79,409,50,True,0,2
Kim Ji-soo,DEF,Brentford,0.0,0,0,0,0,0,0.0,0,92,0.00,0.00,0.00,0.00,17,0,0,0.0,0.0,2026-08-30T13:00:00Z,0,False,13,0,0,0,0,0,2,0,1940,0,0,1,1,0.0,0,-86,112,198,45,False,0,2
Pau Torres,DEF,Aston Villa,0.0,0,0,6,0,3,0.8,4,34,0.01,0.01,0.00,1.04,20,1,0,1.2,11.0,2026-08-31T19:00:00Z,90,False,1,0,0,0,8,0,2,0,41549,1,1,1,0,0.0,2,-3229,1831,5060,45,True,0,2
Kepa Arrizabalaga Revuelta,GK,Arsenal,0.0,0,0,0,0,0,0.0,0,2,0.00,0.00,0.00,0.00,20,0,0,0.0,0.0,2026-08-31T19:00:00Z,0,False,2,0,0,0,0,0,2,0,7844,0,0,1,0,0.0,0,-1067,322,1389,50,False,0,2
David Brooks,MID,Bournemouth,0.4,0,0,3,0,0,1.6,0,74,0.01,0.01,0.00,0.16,12,1,0,0.1,0.0,2026-08-29T14:00:00Z,9,False,9,0,0,0,0,0,2,0,5133,0,0,1,1,0.0,1,-93,602,695,50,True,0,2
Nicolás Domínguez,MID,Nott'm Forest,0.2,0,0,3,0,0,0.0,0,487,0.00,0.00,0.00,0.00,14,0,0,0.0,0.2,2026-08-29T11:30:00Z,1,False,14,0,0,0,0,0,2,0,7613,0,0,2,2,0.0,1,-848,214,1062,50,False,0,2
Erling Haaland,FWD,Man City,6.6,0,3,60,0,3,0.1,5,411,0.00,0.66,0.66,0.66,11,1,2,12.0,69.0,2026-08-28T19:00:00Z,90,False,8,0,0,0,2,0,2,0,6731685,1,0,4,1,51.0,13,-34247,69605,103852,155,False,0,2
Will Dennis,GK,Bournemouth,0.0,0,0,0,0,0,0.0,0,59,0.00,0.00,0.00,0.00,12,0,0,0.0,0.0,2026-08-29T14:00:00Z,0,False,9,0,0,0,0,0,2,0,18847,0,0,1,1,0.0,0,-384,1133,1517,40,True,0,2
Anan Khalaili,DEF,Crystal Palace,2.6,0,0,9,0,4,1.5,14,588,0.00,0.02,0.02,2.01,11,3,0,3.1,26.4,2026-08-28T19:00:00Z,74,False,15,0,0,0,5,0,2,0,10199,1,10,4,1,3.0,2,-365,462,827,50,True,1,2
Jack Harrison,MID,Leeds,0.0,0,0,0,0,0,0.0,0,342,0.00,0.00,0.00,0.00,17,0,0,0.0,0.0,2026-08-30T13:00:00Z,0,False,4,0,0,0,0,0,2,0,98,0,0,1,1,0.0,0,-36,0,36,50,True,0,2
Morgan Gibbs-White,MID,Nott'm Forest,5.2,1,3,36,0,1,12.5,5,480,0.04,0.83,0.79,1.75,14,2,1,8.6,56.4,2026-08-29T11:30:00Z,90,False,14,0,0,0,2,0,2,0,815842,1,2,2,2,17.0,13,-274313,8780,283093,80,False,0,2
Jack Rudoni,MID,Coventry City,1.6,0,0,12,1,1,27.7,6,183,0.09,0.15,0.06,0.02,13,0,0,3.9,6.8,2026-08-29T14:00:00Z,70,False,11,0,0,0,4,0,2,0,14191,1,1,1,0,4.0,3,-49,1250,1299,50,True,0,2
Milan van Ewijk,DEF,Coventry City,1.2,0,0,15,0,1,33.9,2,175,0.19,0.19,0.00,0.72,13,1,0,5.5,15.4,2026-08-29T14:00:00Z,90,False,11,0,0,0,3,0,2,0,1295672,1,1,1,0,6.0,2,-15407,34451,49858,40,True,0,2
James Rowswell,DEF,Spurs,0.0,0,0,0,0,0,0.0,0,510,0.00,0.00,0.00,0.00,15,0,0,0.0,0.0,2026-08-29T16:30:00Z,0,False,17,0,0,0,0,0,2,0,7895,0,0,2,0,0.0,0,-360,335,695,40,True,0,2
Mark Travers,GK,Everton,0.0,0,0,0,0,0,0.0,0,227,0.00,0.00,0.00,0.00,12,0,0,0.0,0.0,2026-08-29T14:00:00Z,0,False,3,0,0,0,0,0,2,0,3593,0,0,1,1,0.0,0,-113,290,403,50,False,0,2
Mitoma Kaoru,MID,Brighton,0.0,0,0,0,0,0,0.0,0,121,0.00,0.00,0.00,0.00,16,0,0,0.0,0.0,2026-08-30T13:00:00Z,0,False,6,0,0,0,0,0,2,0,4114,0,0,3,4,0.0,0,-1078,159,1237,60,False,0,2
Matty Cash,DEF,Aston Villa,1.2,0,0,8,0,2,1.8,6,32,0.01,0.16,0.15,1.04,20,1,0,2.3,14.0,2026-08-31T19:00:00Z,77,False,1,0,0,0,1,0,2,0,749133,1,4,1,0,7.0,2,-79349,26978,106327,45,True,0,2
George Shepherd,MID,Coventry City,0.0,0,0,0,0,0,0.0,0,189,0.00,0.00,0.00,0.00,13,0,0,0.0,0.0,2026-08-29T14:00:00Z,0,False,11,0,0,0,0,0,2,0,28459,0,0,1,0,0.0,0,-2158,1013,3171,45,True,0,2
Taiwo Awoniyi,FWD,Coventry City,0.0,0,0,6,0,1,23.6,3,492,0.03,0.96,0.93,0.72,13,1,0,9.9,10.0,2026-08-29T14:00:00Z,90,False,11,0,0,0,2,0,2,0,83094,1,0,1,0,65.0,2,-639,8654,9293,55,True,0,2
Rio Ngumoha,MID,Liverpool,0.8,0,0,5,0,0,1.3,0,369,0.03,0.03,0.00,0.07,14,0,0,0.5,2.0,2026-08-29T11:30:00Z,19,False,18,0,0,0,0,0,2,0,106917,0,0,2,2,2.0,1,-9330,5547,14877,60,True,0,2
Rio Cardines,DEF,Crystal Palace,0.0,0,0,0,0,0,0.0,0,220,0.00,0.00,0.00,0.00,11,0,0,0.0,0.0,2026-08-28T19:00:00Z,0,False,15,0,0,0,0,0,2,0,187,0,0,4,1,0.0,0,-65,0,65,45,True,0,2
Bryan Mbeumo,MID,Man Utd,4.6,1,2,37,0,0,43.3,5,427,0.21,1.97,1.76,2.06,18,2,1,12.4,45.6,2026-08-30T15:30:00Z,90,False,12,0,0,0,2,0,2,0,3537164,1,3,2,5,35.0,11,-137963,82225,220188,80,True,1,2
Diogo Dalot Teixeira,DEF,Man Utd,1.2,0,0,12,0,4,42.2,4,417,0.12,0.27,0.15,1.06,18,1,0,9.2,16.4,2026-08-30T15:30:00Z,73,False,12,0,0,0,1,0,2,0,242125,1,0,2,5,33.0,2,-25442,8190,33632,50,True,0,2
Rico Henry,DEF,Brentford,0.2,0,0,3,0,0,0.0,0,89,0.00,0.00,0.00,0.00,17,0,0,0.0,0.0,2026-08-30T13:00:00Z,2,False,13,0,0,0,0,0,2,0,24226,0,0,1,1,0.0,1,-1602,544,2146,45,False,0,2
Alex Scott,MID,Bournemouth,5.6,0,3,39,1,3,32.1,15,69,0.27,0.53,0.26,1.71,12,0,1,10.1,47.6,2026-08-29T14:00:00Z,86,False,9,0,0,0,9,0,2,0,145926,1,3,1,1,21.0,12,-4366,8520,12886,60,True,1,2
Granit Xhaka,MID,Sunderland,3.8,0,3,29,1,1,57.9,7,544,0.36,0.36,0.00,0.95,19,0,0,7.8,20.4,2026-08-30T13:00:00Z,90,False,10,0,0,0,6,0,2,0,464299,1,0,0,1,0.0,6,24566,42781,18215,55,True,0,2
Dilane Bakwa,MID,Nott'm Forest,0.0,0,0,0,0,0,0.0,0,485,0.00,0.00,0.00,0.00,14,0,0,0.0,0.0,2026-08-29T11:30:00Z,0,False,14,0,0,0,0,0,2,0,1297,0,0,2,2,0.0,0,-298,107,405,55,False,0,2
Michael Keane,DEF,Everton,0.0,0,0,0,0,0,0.0,0,231,0.00,0.00,0.00,0.00,12,0,0,0.0,0.0,2026-08-29T14:00:00Z,0,False,3,0,0,0,0,0,2,0,136213,0,0,1,1,0.0,0,-21625,3260,24885,50,False,0,2
Jordan Henderson,MID,Chelsea,0.2,0,0,0,0,0,0.0,0,101,0.00,0.00,0.00,0.00,16,0,0,0.0,0.0,2026-08-30T13:00:00Z,0,False,5,0,0,0,0,0,2,0,3715,0,0,3,4,0.0,0,-477,214,691,50,True,0,2
Dário Luís Essugo,MID,Chelsea,0.0,0,0,0,0,0,0.0,0,163,0.00,0.00,0.00,0.00,16,0,0,0.0,0.0,2026-08-30T13:00:00Z,0,False,5,0,0,0,0,0,2,0,18847,0,0,3,4,0.0,0,-1635,1252,2887,45,True,0,2
Marcelino Núñez,MID,Ipswich Town,1.2,0,0,6,0,4,12.1,9,309,0.02,0.02,0.00,2.85,18,3,0,2.6,11.6,2026-08-30T15:30:00Z,61,False,16,0,0,0,4,0,2,0,14039,1,1,2,5,2.0,2,-196,1197,1393,50,False,0,2
Carlos Alcaraz Durán,MID,Everton,0.2,0,0,-2,0,0,0.5,0,243,0.02,0.05,0.03,0.00,12,0,0,0.5,0.0,2026-08-29T14:00:00Z,4,False,3,0,0,0,0,0,2,0,9333,0,0,1,1,8.0,0,-385,753,1138,50,False,1,2
Vitaly Janelt,MID,Brentford,5.6,0,0,11,0,5,35.4,10,98,0.14,0.14,0.00,1.46,17,1,0,5.6,16.4,2026-08-30T13:00:00Z,90,False,13,0,0,0,2,0,2,0,49684,1,3,1,1,4.0,1,29474,33759,4285,50,False,1,2
Robin Roefs,GK,Sunderland,2.2,0,0,22,1,2,0.0,0,529,0.00,0.00,0.00,0.95,19,0,0,0.4,4.0,2026-08-30T13:00:00Z,90,False,10,0,0,0,7,0,2,0,389022,1,0,0,1,0.0,6,-25568,4766,30334,50,True,0,2
Harry Maguire,DEF,Man Utd,1.6,1,0,13,0,4,1.5,5,418,0.01,0.04,0.03,2.06,18,2,0,1.5,7.2,2026-08-30T15:30:00Z,90,False,12,0,0,0,4,0,2,0,1686850,1,1,2,5,6.0,4,-53358,52953,106311,50,True,0,2
Gianluigi Donnarumma,GK,Man City,3.4,0,0,5,0,0,0.0,0,384,0.00,0.00,0.00,0.66,11,1,0,0.7,6.8,2026-08-28T19:00:00Z,90,False,8,1,0,0,8,0,2,1,828113,1,0,4,1,0.0,0,-10944,34008,44952,55,False,0,2
Johan Manzambi,MID,Aston Villa,2.8,0,0,0,0,0,0.0,0,53,0.00,0.00,0.00,0.00,20,0,0,0.0,0.0,2026-08-31T19:00:00Z,0,False,1,0,0,0,0,0,2,0,18618,0,0,1,0,0.0,0,-8558,232,8790,60,True,0,2
John McGinn,MID,Aston Villa,3.4,0,0,2,0,1,12.0,4,45,0.05,0.10,0.05,1.04,20,1,0,1.7,0.0,2026-08-31T19:00:00Z,90,False,1,0,0,0,2,0,2,0,274653,1,1,1,0,10.0,1,-37047,7606,44653,55,True,1,2
Harvey Barnes,MID,Newcastle,5.6,0,0,9,1,2,22.1,4,453,0.01,0.05,0.04,1.12,15,0,0,3.6,7.2,2026-08-29T16:30:00Z,90,False,19,0,0,0,0,0,2,0,113402,1,2,2,0,7.0,3,4665,14995,10330,60,False,0,2
Kayne van Oevelen,GK,Ipswich Town,0.0,0,0,0,0,0,0.0,0,554,0.00,0.00,0.00,0.00,18,0,0,0.0,0.0,2026-08-30T15:30:00Z,0,False,16,0,0,0,0,0,2,0,3085,0,0,2,5,0.0,0,-583,54,637,45,False,0,2
Cole Palmer,MID,Chelsea,5.6,0,0,28,0,2,25.3,8,154,0.13,0.79,0.66,1.41,16,3,1,9.2,40.8,2026-08-30T13:00:00Z,90,False,5,0,0,0,4,0,2,0,1644351,1,2,3,4,26.0,7,344912,376872,31960,95,True,0,2
Bruno Guimarães Rodriguez Moura,MID,Arsenal,1.8,0,0,4,0,0,0.8,3,452,0.01,0.01,0.00,0.00,20,0,0,0.4,1.4,2026-08-31T19:00:00Z,19,False,2,0,0,0,3,0,2,0,265263,0,0,1,0,2.0,1,-125705,850,126555,69,False,0,2
Nico O'Reilly,DEF,Man City,1.0,0,0,11,0,0,7.8,1,387,0.02,0.04,0.02,0.66,11,1,0,1.6,3.6,2026-08-28T19:00:00Z,88,False,8,0,0,0,2,0,2,0,2068744,1,1,4,1,5.0,2,-38546,68784,107330,65,False,0,2
Aurèle Amenda,DEF,Coventry City,0.2,0,0,4,0,4,2.1,4,182,0.04,0.06,0.02,0.72,13,1,0,1.9,11.4,2026-08-29T14:00:00Z,90,False,11,0,0,0,1,0,2,0,84795,1,0,1,0,5.0,1,-1183,3328,4511,40,True,1,2
Ben Wilson,GK,Coventry City,0.0,0,0,0,0,0,0.0,0,172,0.00,0.00,0.00,0.00,13,0,0,0.0,0.0,2026-08-29T14:00:00Z,0,False,11,0,0,0,0,0,2,0,45549,0,0,1,0,0.0,0,-3213,227,3440,45,True,0,2
Iliman Ndiaye,MID,Everton,3.4,0,0,16,0,5,14.5,13,237,0.07,0.09,0.02,2.16,12,1,0,3.7,12.6,2026-08-29T14:00:00Z,90,False,3,0,0,0,7,0,2,0,1595715,1,1,1,1,10.0,4,62668,122688,60020,60,False,0,2
Adam Aznou,DEF,Everton,0.0,0,0,0,0,0,0.0,0,235,0.00,0.00,0.00,0.00,12,0,0,0.0,0.0,2026-08-29T14:00:00Z,0,False,3,0,0,0,0,0,2,0,18113,0,0,1,1,0.0,0,-679,1009,1688,40,False,0,2
Anis Mehmeti,MID,Ipswich Town,0.0,0,0,0,0,0,0.0,0,324,0.00,0.00,0.00,0.00,18,0,0,0.0,0.0,2026-08-30T15:30:00Z,0,False,16,0,0,0,0,0,2,0,4692,0,0,2,5,0.0,0,-639,47,686,50,False,0,2
Sebastiaan Bornauw,DEF,Leeds,0.0,0,0,0,0,0,0.0,0,333,0.00,0.00,0.00,0.00,17,0,0,0.0,0.0,2026-08-30T13:00:00Z,0,False,4,0,0,0,0,0,2,0,335,0,0,1,1,0.0,0,-170,0,170,45,True,0,2
Geovany Quenda,MID,Chelsea,0.4,0,0,0,0,0,0.0,0,164,0.00,0.00,0.00,0.00,16,0,0,0.0,0.0,2026-08-30T13:00:00Z,0,False,5,0,0,0,0,0,2,0,4061,0,0,3,4,0.0,0,-589,231,820,55,True,0,2
Josh Eccles,MID,Coventry City,0.0,0,0,0,0,0,0.0,0,187,0.00,0.00,0.00,0.00,13,0,0,0.0,0.0,2026-08-29T14:00:00Z,0,False,11,0,0,0,0,0,2,0,1391,0,0,1,0,0.0,0,-230,69,299,50,True,0,2
Marcos Senesi Barón,DEF,Spurs,0.6,0,0,0,0,0,0.0,0,498,0.00,0.00,0.00,0.00,15,0,0,0.0,0.0,2026-08-29T16:30:00Z,0,False,17,0,0,0,0,0,2,0,746751,0,0,2,0,0.0,0,-48293,15942,64235,60,True,0,2
Estêvão Almeida de Oliveira Gonçalves,MID,Chelsea,0.8,0,0,0,0,0,0.0,0,157,0.00,0.00,0.00,0.00,16,0,0,0.0,0.0,2026-08-30T13:00:00Z,0,False,5,0,0,0,0,0,2,0,111448,0,0,3,4,0.0,0,-18220,5564,23784,65,True,0,2
Cody Drameh,DEF,Hull City,0.0,0,0,4,0,3,0.4,3,281,0.00,0.00,0.00,0.20,13,0,0,0.5,4.2,2026-08-29T14:00:00Z,45,False,7,0,0,0,2,0,2,0,7175,0,0,1,0,0.0,1,695,1108,413,40,False,0,2
Dan Burn,DEF,Newcastle,0.0,0,0,0,0,0,0.0,0,448,0.00,0.00,0.00,0.00,15,0,0,0.0,0.0,2026-08-29T16:30:00Z,0,False,19,0,0,0,0,0,2,0,159459,0,0,2,0,0.0,0,-69064,6247,75311,50,False,0,2
Emiliano Buendía Stati,MID,Aston Villa,4.2,0,0,9,0,0,13.2,5,41,0.02,0.06,0.04,1.04,20,1,0,2.7,5.0,2026-08-31T19:00:00Z,90,False,1,0,0,0,4,0,2,0,114718,1,1,1,0,9.0,2,-16866,5020,21886,60,True,0,2
Antoni Milambo,MID,Brentford,0.0,0,0,0,0,0,0.0,0,99,0.00,0.00,0.00,0.00,17,0,0,0.0,0.0,2026-08-30T13:00:00Z,0,False,13,0,0,0,0,0,2,0,190,0,0,1,1,0.0,0,-17,28,45,50,False,0,2
Djiamgone Jocelin Ta Bi,MID,Sunderland,0.0,0,0,0,0,0,0.0,0,550,0.00,0.00,0.00,0.00,19,0,0,0.0,0.0,2026-08-30T13:00:00Z,0,False,10,0,0,0,0,0,2,0,569,0,0,0,1,0.0,0,-50,51,101,50,True,0,2
Hayden Hackney,MID,Everton,2.0,0,0,3,0,2,1.4,3,247,0.01,0.01,0.00,1.58,12,0,0,1.1,7.8,2026-08-29T14:00:00Z,28,False,3,0,0,0,1,0,2,0,24628,0,0,1,1,2.0,1,-2358,844,3202,55,False,0,2
Oliver Dovin,GK,Coventry City,0.0,0,0,0,0,0,0.0,0,171,0.00,0.00,0.00,0.00,13,0,0,0.0,0.0,2026-08-29T14:00:00Z,0,False,11,0,0,0,0,0,2,0,152756,0,0,1,0,0.0,0,-3777,2634,6411,40,True,0,2
Zadok Yohanna,MID,Brighton,0.0,0,0,0,0,0,0.0,0,135,0.00,0.00,0.00,0.00,16,0,0,0.0,0.0,2026-08-30T13:00:00Z,0,False,6,0,0,0,0,0,2,0,6909,0,0,3,4,0.0,0,-506,373,879,50,False,0,2
Jonah Kusi-Asare,FWD,Fulham,0.0,0,0,0,0,0,0.0,0,272,0.00,0.00,0.00,0.00,19,0,0,0.0,0.0,2026-08-30T13:00:00Z,0,False,20,0,0,0,0,0,2,0,685336,0,0,0,1,0.0,0,-20589,23688,44277,45,False,0,2
Kosta Nedeljkovic,DEF,Aston Villa,0.0,0,0,0,0,0,0.0,0,39,0.00,0.00,0.00,0.00,20,0,0,0.0,0.0,2026-08-31T19:00:00Z,0,False,1,0,0,0,0,0,2,0,21591,0,0,1,0,0.0,0,-7238,0,7238,40,True,0,2
Mikkel Damsgaard,MID,Brentford,3.2,0,0,20,1,2,32.4,9,96,0.13,0.16,0.03,0.13,17,0,0,7.4,16.6,2026-08-30T13:00:00Z,68,False,13,0,0,0,5,0,2,0,52568,1,2,1,1,25.0,3,-5226,2318,7544,55,False,0,2
Matt O'Riley,MID,Brighton,0.4,0,0,0,0,0,0.0,0,126,0.00,0.00,0.00,0.00,16,0,0,0.0,0.0,2026-08-30T13:00:00Z,0,False,6,0,0,0,0,0,2,0,10143,0,0,3,4,0.0,0,-696,656,1352,55,False,0,2
Chuba Akpom,FWD,Ipswich Town,1.4,0,0,30,0,0,1.7,0,320,0.00,0.97,0.97,4.01,18,4,1,5.2,33.2,2026-08-30T15:30:00Z,45,False,16,0,0,0,0,0,2,0,52422,0,0,2,5,17.0,5,-1625,4625,6250,50,False,0,2
Luke O'Nien,DEF,Sunderland,0.2,0,0,0,0,0,0.0,0,539,0.00,0.00,0.00,0.00,19,0,0,0.0,0.0,2026-08-30T13:00:00Z,0,False,10,0,0,0,0,0,2,0,338160,0,0,0,1,0.0,0,-12937,4602,17539,40,True,0,2
Pascal Struijk,DEF,Brighton,1.4,0,0,0,0,0,0.0,0,328,0.00,0.00,0.00,0.00,16,0,0,0.0,0.0,2026-08-30T13:00:00Z,0,False,6,0,0,0,0,0,2,0,22519,0,0,3,4,0.0,0,-1138,1416,2554,50,False,0,2
Lewis Miley,MID,Newcastle,2.4,0,0,16,1,3,14.7,9,459,0.04,0.04,0.00,1.12,15,0,0,2.6,11.2,2026-08-29T16:30:00Z,90,False,19,0,0,0,6,0,2,0,6985,1,0,2,0,0.0,3,857,1391,534,55,False,0,2
Marco Bizot,GK,Aston Villa,0.0,0,0,0,0,0,0.0,0,29,0.00,0.00,0.00,0.00,20,0,0,0.0,0.0,2026-08-31T19:00:00Z,0,False,1,0,0,0,0,0,2,0,13320,0,0,1,0,0.0,0,-36,845,881,45,True,0,2
Kayne van Oevelen,GK,Ipswich Town,0.0,0,0,0,0,0,0.0,0,554,0.00,0.00,0.00,0.00,18,0,0,0.0,0.0,2026-08-30T15:30:00Z,0,False,16,0,0,0,0,0,2,0,3085,0,0,2,5,0.0,0,-583,54,637,45,False,0,2
Johan Manzambi,MID,Aston Villa,2.8,0,0,0,0,0,0.0,0,53,0.00,0.00,0.00,0.00,20,0,0,0.0,0.0,2026-08-31T19:00:00Z,0,False,1,0,0,0,0,0,2,0,18618,0,0,1,0,0.0,0,-8558,232,8790,60,True,0,2
Benjamin Lecomte,GK,Fulham,0.0,0,0,0,0,0,0.0,0,251,0.00,0.00,0.00,0.00,19,0,0,0.0,0.0,2026-08-30T13:00:00Z,0,False,20,0,0,0,0,0,2,0,117798,0,0,0,1,0.0,0,-2636,1492,4128,40,False,0,2
Mateo Kovačić,MID,Man City,0.4,0,0,9,0,0,3.1,0,406,0.01,0.01,0.00,0.00,11,0,0,0.5,2.0,2026-08-28T19:00:00Z,15,False,8,0,0,0,0,0,2,0,8589,0,0,4,1,0.0,1,-460,829,1289,55,False,0,2
Harvey Davies,GK,Liverpool,0.0,0,0,0,0,0,0.0,0,355,0.00,0.00,0.00,0.00,14,0,0,0.0,0.0,2026-08-29T11:30:00Z,0,False,18,0,0,0,0,0,2,0,13945,0,0,2,2,0.0,0,-69,644,713,40,True,0,2
Christian Nørgaard,MID,Everton,0.0,0,0,0,0,0,0.0,0,21,0.00,0.00,0.00,0.00,12,0,0,0.0,0.0,2026-08-29T14:00:00Z,0,False,3,0,0,0,0,0,2,0,8315,0,0,1,1,0.0,0,-2764,102,2866,50,False,0,2
Harrison Reed,MID,Fulham,0.0,0,0,0,0,0,0.0,0,270,0.00,0.00,0.00,0.00,19,0,0,0.0,0.0,2026-08-30T13:00:00Z,0,False,20,0,0,0,0,0,2,0,141446,0,0,0,1,0.0,0,-8921,5582,14503,45,False,0,2
Xavi Simons,MID,Spurs,0.0,0,0,0,0,0,0.0,0,513,0.00,0.00,0.00,0.00,15,0,0,0.0,0.0,2026-08-29T16:30:00Z,0,False,17,0,0,0,0,0,2,0,1453,0,0,2,0,0.0,0,-279,77,356,60,True,0,2
Matt Grimes,MID,Coventry City,1.6,0,0,14,0,1,20.9,10,184,0.04,0.05,0.01,0.72,13,1,0,3.7,14.2,2026-08-29T14:00:00Z,90,False,11,0,0,0,9,0,2,0,20154,1,0,1,0,2.0,2,674,2290,1616,50,True,0,2
Jack Fletcher,MID,Man Utd,0.0,0,0,0,0,0,0.0,0,434,0.00,0.00,0.00,0.00,18,0,0,0.0,0.0,2026-08-30T15:30:00Z,0,False,12,0,0,0,0,0,2,0,1094,0,0,2,5,0.0,0,-128,41,169,50,True,0,2
Alejandro Garnacho Ferreyra,MID,Aston Villa,0.6,0,0,3,0,0,2.0,2,160,0.00,0.00,0.00,0.00,20,0,0,0.2,0.2,2026-08-31T19:00:00Z,12,False,1,0,0,0,2,0,2,0,53506,0,0,1,0,0.0,1,-8554,2021,10575,60,True,0,2
Claudio Echeverri,MID,Man City,0.0,0,0,0,0,0,0.0,0,407,0.00,0.00,0.00,0.00,11,0,0,0.0,0.0,2026-08-28T19:00:00Z,0,False,8,0,0,0,0,0,2,0,1653,0,0,4,1,0.0,0,-204,93,297,50,False,0,2
Habib Diarra,MID,Sunderland,0.0,1,0,15,0,0,10.3,0,543,0.16,0.16,0.00,0.02,19,0,0,2.6,15.2,2026-08-30T13:00:00Z,18,False,10,0,0,0,0,0,2,0,6801,0,0,0,1,0.0,4,-842,335,1177,55,True,0,2
Trai Hume,DEF,Sunderland,1.8,0,0,24,1,2,19.1,6,534,0.01,0.01,0.00,0.95,19,0,0,4.0,18.6,2026-08-30T13:00:00Z,90,False,10,0,0,0,4,0,2,0,631620,1,4,0,1,2.0,6,-23752,13619,37371,45,True,0,2
Ibrahim Osman,MID,Brighton,0.6,0,0,6,0,0,1.3,1,600,0.01,0.01,0.00,0.10,16,1,0,0.6,3.0,2026-08-30T13:00:00Z,16,False,6,0,0,0,0,0,2,0,1521,0,1,3,4,2.0,1,75,218,143,50,False,0,2
João Victor de Souza Menezes,DEF,Spurs,0.0,0,0,0,0,0,0.0,0,511,0.00,0.00,0.00,0.00,15,0,0,0.0,0.0,2026-08-29T16:30:00Z,0,False,17,0,0,0,0,0,2,0,29162,0,0,2,0,0.0,0,-1501,1193,2694,40,True,0,2
Tim Iroegbunam,MID,Everton,0.4,0,0,2,0,0,0.0,0,240,0.00,0.00,0.00,0.00,12,0,0,0.0,0.0,2026-08-29T14:00:00Z,4,False,3,0,0,0,0,0,2,0,1093,0,0,1,1,0.0,1,-327,21,348,50,False,0,2
Jason Steele,GK,Brighton,0.0,0,0,0,0,0,0.0,0,111,0.00,0.00,0.00,0.00,16,0,0,0.0,0.0,2026-08-30T13:00:00Z,0,False,6,0,0,0,0,0,2,0,398691,0,0,3,4,0.0,0,-3330,10714,14044,40,False,0,2
Semi Ajayi,DEF,Hull City,5.4,0,0,24,1,5,0.8,7,279,0.00,0.00,0.00,1.29,13,0,0,1.6,15.6,2026-08-29T14:00:00Z,90,False,7,0,0,0,5,0,2,0,200860,1,2,1,0,0.0,6,63813,79406,15593,40,False,0,2
Phil Foden,MID,Man City,0.0,2,1,38,0,2,45.8,7,398,0.45,1.32,0.87,0.66,11,1,0,10.6,42.8,2026-08-28T19:00:00Z,90,False,8,0,0,0,4,0,2,0,400716,1,1,4,1,17.0,9,-26374,20147,46521,70,False,0,2
